3905,1080005006587,01,1,2019-06-20,2015-10-05,"一般財団法人静岡平和財団",,399,"静岡県","静岡市清水区","江尻東２丁目４番１８号",,22,103,4240815,,,,,,,2015-10-05,1,,,,,"シズオカヘイワザイダン",0
3906,1080005006595,21,0,2020-02-26,2020-02-20,"特定非営利活動法人静岡県新技術協会",,399,"静岡県","静岡市葵区","山崎２丁目１７番地の１６",,22,101,4211213,,,2020-02-20,01,,,2015-10-05,1,,,,,"シズオカケンシンギジュツキョウカイ",0
3907,1080005006604,01,1,2020-03-09,2015-10-05,"一般財団法人マキタ奨学基金",,399,"静岡県","静岡市清水区","江尻東２丁目４番３６号",,22,103,4240815,,,,,,,2015-10-05,1,,,,,"マキタショウガクキキン",0
3908,1080005006620,12,0,2020-03-26,2020-03-23,"一般社団法人静岡県マンション管理士会",,399,"静岡県","浜松市浜北区","高畑５２１番地",,22,136,4340034,,,,,,,2015-10-05,1,,,,,"シズオカケンマンションカンリシカイ",0
3909,1080005006629,01,0,2015-11-13,2015-10-05,"保証責任尾羽愛郷負債整理組合",,399,"静岡県","静岡市清水区",,,22,103,4220000,,,,,,,2015-10-05,1,,,,,,1
3910,1080005006637,01,0,2015-11-13,2015-10-05,"静岡県指導農業協同組合連合会",,399,"静岡県","静岡市葵区","御幸町２番地ノ８",,22,101,4200857,,,,,,,2015-10-05,1,,,,,,0
3911,1080005006645,01,1,2018-05-23,2015-10-05,"医療法人社団ニシナ歯科医院",,399,"静岡県","静岡市葵区","田町１丁目１番地の３",,22,101,4200068,,,,,,,2015-10-05,1,,,,,"ニシナシカイイン",0
3912,1080005006653,12,1,2018-08-06,2017-07-19,"特定非営利活動法人Ａｎｉｍａｌ　３ｒｄ　Ｅｙｅｓ",,399,"静岡県","静岡市清水区","折戸２丁目４番１４号",,22,103,4240902,,,,,,,2015-10-05,1,,,,,"アニマルサードアイズ",0
3913,1080005006678,01,0,2015-11-13,2015-10-05,"特定非営利活動法人静岡県経営支援センター",,399,"静岡県","静岡市葵区","昭和町１０番地の１５",,22,101,4200033,,,,,,,2015-10-05,1,,,,,,0
3914,1080005006686,01,1,2018-06-25,2015-10-05,"特定非営利活動法人海洋活動クラブシーマック三保",,399,"静岡県","静岡市駿河区","大谷１丁目２１番７号",,22,102,4228017,,,,,,,2015-10-05,1,,,,,"カイヨウカツドウクラブシーマックミホ",0
3915,1080005006694,01,1,2020-05-20,2015-10-05,"特定非営利活動法人ららの家",,399,"静岡県","島田市","船木２０６０番地",,22,209,4270107,,,,,,,2015-10-05,1,,,,,"ララノイエ",0
3916,1080005006703,01,1,2018-06-01,2015-10-05,"企業組合魚魚の里",,399,"静岡県","静岡市葵区","梅ケ島５０３６番地の２",,22,101,4212301,,,,,,,2015-10-05,1,,,,,"トトノサト",0
3917,1080005006711,01,0,2015-11-13,2015-10-05,"特定非営利活動法人あいふれっくす",,399,"静岡県","静岡市駿河区","鎌田４９番地１０",,22,102,4210133,,,,,,,2015-10-05,1,,,,,,0
3918,1080005006728,01,1,2018-11-26,2015-10-05,"医療法人社団桜星会",,399,"静岡県","焼津市","小柳津６００番地の１",,22,212,4250073,,,,,,,2015-10-05,1,,,,,"サクラホシカイ",0
3919,1080005006736,01,1,2020-01-10,2015-10-05,"弁護士法人栗田勇法律事務所",,399,"静岡県","静岡市葵区","伝馬町９番地の１０ＮＴビル３階",,22,101,4200858,,,,,,,2015-10-05,1,,,,,"クリタイサムホウリツジムショ",0
3920,1080005006744,21,0,2015-11-17,2015-11-11,"神谷城特産農業協同組合",,399,"静岡県","島田市","神谷城１２番地",,22,209,4280036,,,2015-11-11,01,,,2015-10-05,1,,,,,,0
3921,1080005006752,01,0,2015-11-13,2015-10-05,"一般社団法人静岡エスアカデミア",,399,"静岡県","静岡市駿河区","宮竹１丁目１０番１０号",,22,102,4228035,,,,,,,2015-10-05,1,,,,,,0
3922,1080005006760,01,1,2018-07-18,2015-10-05,"ふじのくに川根本町ゆず協同組合",,399,"静岡県","榛原郡川根本町","下長尾２３５８番地の１",,22,429,4280314,,,,,,,2015-10-05,1,,,,,"フジノクニカワネホンチョウユズ",0
3923,1080005006769,01,1,2018-10-17,2015-10-05,"医療法人社団静産会",,399,"静岡県","静岡市駿河区","聖一色４４１番地１",,22,102,4228007,,,,,,,2015-10-05,1,,,,,"セイサンカイ",0
3924,1080005006777,12,0,2017-12-07,2017-12-05,"税理士法人望月省吾会計事務所",,399,"静岡県","静岡市駿河区","中田１丁目８番１０号",,22,102,4228041,,,,,,,2015-10-05,1,,,,,,0
3925,1080005006793,01,0,2015-11-13,2015-10-05,"一般社団法人日本改葬協会",,399,"静岡県","藤枝市","駅前２丁目７番２６号",,22,214,4260034,,,,,,,2015-10-05,1,,,,,,0
3926,1080005006802,21,0,2017-12-22,2017-12-19,"淺野・大石税理士法人",,399,"静岡県","静岡市清水区","江尻町９番１１号",,22,103,4240818,,,2017-12-19,01,,,2015-10-05,1,,,,,,0
3927,1080005006819,12,1,2019-04-25,2019-04-16,"特定非営利活動法人静岡ＦＩＤサッカー連盟",,399,"静岡県","静岡市葵区","一番町５０番地静岡市番町市民活動センター内",,22,101,4200071,,,,,,,2015-10-16,1,,,,,"シズオカエフアイディサッカーレンメイ",0
3928,1080005006827,11,0,2019-11-07,2019-11-01,"セブンセンス行政書士法人",,399,"静岡県","静岡市駿河区","池田３８７５番地の９２",,22,102,4228005,,,,,,,2015-11-19,1,,,,,"セブンセンス",0
3929,1080005006835,01,1,2019-06-20,2015-12-17,"一般社団法人大悲の樹",,399,"静岡県","静岡市駿河区","下川原５丁目１９番３号",,22,102,4210113,,,,,,,2015-12-17,1,,,,,"ダイヒノキ",0
3930,1080005006843,01,1,2018-04-11,2016-01-08,"稲葉・高橋税理士法人",,399,"静岡県","静岡市葵区","昭府１丁目２１番２３号",,22,101,4200871,,,,,,,2016-01-08,1,,,,,"イナバタカハシ",0
3931,1080005006851,01,1,2019-03-22,2016-01-14,"農事組合法人みらい",,399,"静岡県","静岡市清水区","中河内４６１９番地",,22,103,4240401,,,,,,,2016-01-14,1,,,,,"ミライ",0
3932,1080005006876,01,1,2018-07-09,2016-04-19,"一般社団法人静岡県柑橘振興基金協会",,399,"静岡県","静岡市駿河区","曲金３丁目８番１号",,22,102,4228006,,,,,,"静岡市駿河区曲金三丁目８番１号一般社団法人静岡県柑橘振興会（4080005000694）及び静岡市駿河区曲金三丁目８番１号一般社団法人静岡県果実生産出荷安定基金協会（5080005000693）の合併により設立",2016-04-19,1,,,,,"シズオカケンカンキツシンコウキキンキョウカイ",0
3933,1080005006884,01,1,2020-11-10,2016-05-02,"静岡県葬祭業協同組合",,399,"静岡県","静岡市葵区","本通２丁目１番地の４",,22,101,4200064,,,,,,,2016-05-02,1,,,,,"シズオカケンソウサイギョウ",0
3934,1080005006892,12,1,2019-04-23,2016-10-20,"一般社団法人吉田町まちづくり公社",,399,"静岡県","榛原郡吉田町","神戸６７３番地の１",,22,424,4210304,,,,,,,2016-06-02,1,,,,,"ヨシダチョウマチヅクリコウシャ",0
3935,1080005006901,01,0,2016-07-14,2016-07-11,"一般社団法人ここから",,399,"静岡県","静岡市清水区","蜂ヶ谷５０８番地の７",,22,103,4240003,,,,,,,2016-07-11,1,,,,,,0
3936,1080005006918,01,0,2016-10-13,2016-10-07,"税理士法人静岡南会計",,399,"静岡県","静岡市駿河区","南町２番２０号",,22,102,4228067,,,,,,,2016-10-07,1,,,,,,0
3937,1080005006926,01,1,2018-07-11,2016-11-07,"特定非営利活動法人えーる",,399,"静岡県","静岡市葵区","大岩本町２０番３０号",,22,101,4200884,,,,,,,2016-11-07,1,,,,,"エール",0
3938,1080005006934,01,1,2019-05-29,2016-12-14,"特定非営利活動法人初倉まほろばの会",,399,"静岡県","島田市","阪本１４４４番地あけぼの館２Ｆ",,22,209,4270111,,,,,,,2016-12-14,1,,,,,"ハツクラマホロバノカイ",0
3939,1080005006942,12,0,2019-06-06,2019-06-04,"特定非営利活動法人ＭＡＤＯＫＡ",,399,"静岡県","静岡市駿河区","高松１丁目１５番４１号",,22,102,4228034,,,,,,,2017-02-16,1,,,,,"マドカ",0
3940,1080005006950,01,1,2018-05-01,2017-03-23,"医療法人社団Ｏｒａｆ",,399,"静岡県","藤枝市","田沼２丁目１５番３１号",,22,214,4260061,,,,,,,2017-03-23,1,,,,,"オラフ",0
3941,1080005006959,01,1,2018-05-14,2017-04-11,"Ｍｅｄｉｃａｌ　Ｃａｒｅ協同組合",,399,"静岡県","静岡市葵区","北２丁目３番２７号",,22,101,4200961,,,,,,,2017-04-11,1,,,,,"メディカルケア",0
3942,1080005006975,01,1,2019-07-30,2017-05-02,"一般社団法人高齢者生活支援協会",,399,"静岡県","静岡市葵区","相生町３番５号",,22,101,4200838,,,,,,,2017-05-02,1,,,,,"コウレイシャセイカツシエンキョウカイ",0
3943,1080005006983,01,1,2020-04-20,2017-05-19,"特定非営利活動法人アグリンク",,399,"静岡県","藤枝市","藤岡１丁目１２番２４号",,22,214,4260006,,,,,,,2017-05-19,1,,,,,"アグリンク",0
3944,1080005006991,01,0,2017-06-29,2017-06-26,"特定非営利活動法人Ｂｌａｃｋ　Ｋｉｔｔｙ　ＦＣ",,399,"静岡県","静岡市駿河区","西脇１３３４番地の３",,22,102,4228044,,,,,,,2017-06-26,1,,,,,,0
3945,1080005007008,01,1,2019-07-19,2017-08-29,"一般社団法人スリーＡ増田方式研究所",,399,"静岡県","静岡市駿河区","宇津ノ谷逆川２２番地の３",,22,102,4210105,,,,,,,2017-08-29,1,,,,,"スリーエーマスダホウシキケンキュウジョ",0
3946,1080005007024,12,1,2018-04-17,2018-04-13,"一般社団法人児童健全育成協会",,399,"静岡県","静岡市葵区","千代田５丁目４番２５号",,22,101,4200803,,,,,,,2017-10-06,1,,,,,"ジドウケンゼンイクセイキョウカイ",0
3947,1080005007032,01,1,2018-12-06,2017-10-31,"医療法人社団ＭＲＭ",,399,"静岡県","焼津市","小土２７０番地の１４",,22,212,4250086,,,,,,,2017-10-31,1,,,,,"エムアールエム",0
3948,1080005007040,01,1,2018-06-05,2017-12-07,"おじま企業組合",,399,"静岡県","静岡市清水区","小河内２１２１番地",,22,103,4240302,,,,,,,2017-12-07,1,,,,,"オジマ",0
3949,1080005007049,01,1,2019-08-05,2018-01-05,"一般社団法人実り",,399,"静岡県","焼津市","上泉６１２番地の１８９",,22,212,4210217,,,,,,,2018-01-05,1,,,,,"ミノリ",0
3950,1080005007057,01,1,2019-06-18,2018-02-01,"特定非営利活動法人ポトラッチ",,399,"静岡県","牧之原市","道場１８番地１８",,22,226,4210415,,,,,,,2018-02-01,1,,,,,"ポトラッチ",0
3951,1080005007073,01,1,2018-04-25,2018-03-16,"一般社団法人愛の決心",,399,"静岡県","静岡市葵区","唐瀬２丁目１３番７号",,22,101,4200937,,,,,,,2018-03-16,1,,,,,"アイノケッシン",0
3952,1080005007081,01,1,2018-06-22,2018-04-05,"静岡市清水商工会",,399,"静岡県","静岡市清水区","興津中町１９０４番地",,22,103,4240204,,,,,,"静岡市清水区興津中町１９０４番地静岡市清水商工会（7080005004016）、静岡県静岡市清水区由比北田１４１番地の８由比町商工会（1080005004211）、静岡県静岡市清水区蒲原新田二丁目１１番５号蒲原商工会（1080005003964）の合併により設立",2018-04-05,1,,,,,"シズオカシシミズ",0
3953,1080005007098,11,0,2021-01-04,2020-12-25,"協同組合ＳＰメディカル",,399,"静岡県","静岡市清水区","土２５番地",,22,103,4240414,,,,,,,2018-04-17,1,,,,,"エスピーメディカル",0
3954,1080005007107,01,0,2018-06-13,2018-06-08,"特定非営利活動法人しずおか消費者ユニオン",,399,"静岡県","静岡市葵区","呉服町２丁目６番地の６",,22,101,4200031,,,,,,,2018-06-08,1,,,,,"シズオカショウヒシャユニオン",0
3955,1080005007115,01,0,2018-08-15,2018-08-10,"ＭＩＲＡＩ　Ｍａｎｐｏｗｅｒ協同組合",,399,"静岡県","静岡市葵区","呉服町２丁目３番地の１ふしみやビル６階",,22,101,4200031,,,,,,,2018-08-10,1,,,,,"ミライマンパワー",0
3956,1080005007123,01,0,2018-10-18,2018-10-15,"医療法人社団おおたき医院",,399,"静岡県","藤枝市","高洲１０６５番地の１",,22,214,4260046,,,,,,,2018-10-15,1,,,,,"オオタキイイン",0
3957,1080005007131,01,0,2018-12-14,2018-12-11,"医療法人社団ひよこ会",,399,"静岡県","静岡市葵区","山崎１丁目２６番地の４",,22,101,4211213,,,,,,,2018-12-11,1,,,,,"ヒヨコカイ",0
3958,1080005007148,01,0,2019-02-08,2019-02-05,"税理士法人ペガサス",,399,"静岡県","藤枝市","田沼３丁目２３番３５号",,22,214,4260061,,,,,,,2019-02-05,1,,,,,"ペガサス",0
3959,1080005007156,12,0,2020-08-13,2020-08-07,"特定非営利活動法人集いの場所サンライズ",,399,"静岡県","藤枝市","平島６３９番地の７",,22,214,4260011,,,,,,,2019-02-18,1,,,,,"ツドイノバショサンライズ",0
3960,1080005007164,01,0,2019-04-03,2019-03-29,"一般社団法人さくら",,399,"静岡県","牧之原市","静波２３１５番地６",,22,226,4210422,,,,,,,2019-03-29,1,,,,,"サクラ",0
3961,1080005007172,01,1,2020-03-30,2019-04-09,"静岡市石材事業協同組合",,399,"静岡県","静岡市葵区","内牧３７４番地の１１",,22,101,4212118,,,,,,,2019-04-09,1,,,,,"シズオカシセキザイ",0
3962,1080005007180,01,0,2019-04-19,2019-04-16,"医療法人社団かどまクリニック",,399,"静岡県","静岡市葵区","平和１丁目３番６５号友孝マンション１０３",,22,101,4200876,,,,,,,2019-04-16,1,,,,,"カドマクリニック",0
3963,1080005007189,01,0,2019-06-07,2019-06-04,"一般社団法人静岡県プロフェッショナルコンサルティング支援機構",,399,"静岡県","藤枝市","末広４丁目１８番地の８",,22,214,4260065,,,,,,,2019-06-04,1,,,,,"シズオカケンプロフェッショナルコンサルティングシエンキコウ",0
3964,1080005007197,01,0,2019-06-26,2019-06-21,"特定非営利活動法人ｈｏｐｅ－ｄｅｓｉｇｎ",,399,"静岡県","静岡市駿河区","桃園町１４番６号",,22,102,4210114,,,,,,,2019-06-21,1,,,,,"ホープデザイン",0
3965,1080005007214,01,0,2019-09-04,2019-08-30,"一般財団法人Ｍｉｙｏｋｏ未来財団",,399,"静岡県","静岡市清水区","巴町９番９号",,22,103,4240829,,,,,,,2019-08-30,1,,,,,"ミヨコミライザイダン",0
3966,1080005007230,01,0,2019-10-16,2019-10-10,"医療法人社団朋仁会",,399,"静岡県","静岡市駿河区","聖一色４１４番地の８",,22,102,4228007,,,,,,,2019-10-10,1,,,,,"ホウジンカイ",0
3967,1080005007247,01,0,2019-11-27,2019-11-22,"特定非営利活動法人静岡県野球協議会",,399,"静岡県","静岡市葵区","追手町７番２号朝日新聞静岡ビル４階静岡県高等学校野球連盟内",,22,101,4200853,,,,,,,2019-11-22,1,,,,,"シズオカケンヤキュウキョウギカイ",0
3968,1080005007263,01,0,2020-01-28,2020-01-28,"特定非営利活動法人まつおか",,399,"静岡県","榛原郡川根本町","徳山８３３番３",,22,429,4280301,,,,,,,2020-01-28,1,,,,,"マツオカ",0
3969,1080005007271,01,0,2020-04-08,2020-04-08,"医療法人社団誠真中央会",,399,"静岡県","静岡市葵区","御幸町６番地の１１一瀬ビル６Ｆ",,22,101,4200857,,,,,,,2020-04-08,1,,,,,"セイシンチュウオウカイ",0
3970,1080005007288,01,0,2020-06-03,2020-06-03,"特定非営利活動法人静岡県中南米友好協会",,399,"静岡県","焼津市","高新田２４１１番地の１",,22,212,4210204,,,,,,,2020-06-03,1,,,,,"シズオカケンチュウナンベイユウコウキョウカイ",0
3971,1080005007296,01,0,2020-08-03,2020-08-03,"一般社団法人グローバルスポーツアカデミー",,399,"静岡県","静岡市葵区","伝馬町１－２ホテルシティオ３階",,22,101,4200858,,,,,,,2020-08-03,1,,,,,"グローバルスポーツアカデミー",0
3972,1080005007305,01,0,2020-09-18,2020-09-18,"一般社団法人整Ｒｅ企業グループ",,399,"静岡県","静岡市葵区","伝馬町６番地の１８静岡伝馬町プラザビル５階",,22,101,4200858,,,,,,,2020-09-18,1,,,,,"セイリキギョウグループ",0
3973,1080005007313,01,0,2020-11-10,2020-11-10,"特定非営利活動法人ハートリング",,399,"静岡県","静岡市駿河区","丸子新田３０５番地の１ＤｒｅａｍＦ１０２号",,22,102,4210111,,,,,,,2020-11-10,1,,,,,"ハートリング",0
3974,1080005007321,01,0,2020-12-21,2020-12-21,"一般社団法人国際人財育成センター",,399,"静岡県","静岡市葵区","東千代田１丁目２０番５１－２０９号",,22,101,4200801,,,,,,,2020-12-21,1,,,,,"コクサイジンザイイクセイセンター",0
3975,1080005007346,01,0,2021-03-16,2021-03-16,"一般社団法人しずおか建築事務所センター",,399,"静岡県","静岡市葵区","追手町２番１２号",,22,101,4200853,,,,,,,2021-03-16,1,,,,,"シズオカケンチクジムショセンター",0
3976,1080101000007,01,1,2018-12-21,2015-10-05,"株式会社ホンダ小型サービス",,301,"静岡県","沼津市","下香貫上障子３７５番地の２",,22,203,4100822,,,,,,,2015-10-05,1,,,,,"ホンダコガタサービス",0
3977,1080101000015,01,1,2018-10-16,2015-10-05,"クラフテック株式会社",,301,"静岡県","沼津市","原３５７番地",,22,203,4100312,,,,,,,2015-10-05,1,,,,,"クラフテック",0
3978,1080101000048,01,0,2015-11-13,2015-10-05,"アキエフアールピー工業株式会社",,301,"静岡県","沼津市","大手町４丁目３番１号",,22,203,4100801,,,,,,,2015-10-05,1,,,,,,0
3979,1080101000056,01,1,2018-07-02,2015-10-05,"株式会社秋山機器",,301,"静岡県","沼津市","大岡４０４４番地の２８",,22,203,4100022,,,,,,,2015-10-05,1,,,,,"アキヤマキキ",0
3980,1080101000064,01,1,2018-07-25,2015-10-05,"株式会社安全ガス器具商会",,301,"静岡県","沼津市","筒井町３番地の３",,22,203,4100041,,,,,,,2015-10-05,1,,,,,"アンゼンガスキグショウカイ",0
3981,1080101000072,01,0,2015-11-13,2015-10-05,"アシタカ精密株式会社",,301,"静岡県","沼津市","原町中２丁目１４番地の２５",,22,203,4100311,,,,,,,2015-10-05,1,,,,,,0
3982,1080101000080,01,1,2019-10-11,2015-10-05,"静岡沢井薬品株式会社",,301,"静岡県","沼津市","大岡３３３３番地の１",,22,203,4100022,,,,,,,2015-10-05,1,,,,,"シズオカサワイヤクヒン",0
